0,080405273
0,044489522
0,031169279
0,024133166
0,019766184
0,016781555
0,014620304
0,012993142
0,011721085
0,010698802
0,009856952
0,00915099
0,008550685
0,00803309
0,007582183
0,007185155
0,006832385
0,006516318
0,006231561
0,005973039
0,005736905
0,005520123
0,005321061
0,00513788
0,004969207
0,00481236
0,004666445
0,00453036
0,004403024
0,00428381
0,004171286
0,004065179
0,003964805
0,003869849
0,003779934
0,003694695
0,003613669
0,00353649
0,003462746
0,00339234
0,003324831
0,003260199
0,003198194
0,003138685
0,003081723
0,003026691
0,002973563
0,002921852
0,002871828
0,002823719
0,002777458
0,002733269
0,002690575
0,002649345
0,002609212
0,002570302
0,00253266
0,002496226
0,002460933
0,002426659
0,00239339
0,002361039
0,002329637
0,002299102
0,002269416
0,002240572
0,002212443
0,002184912
0,002157893
0,002131442
0,00210563
0,002080248
0,002055285
0,002030736
0,002006753
0,001983318
0,001960263
0,001937578
0,001915321
0,001893596
0,001872403
0,001851695
0,001831458
0,001811684
0,001792335
0,001773368
0,001754763
0,00173653
0,001718685
0,001701209
0,001683984
0,001667028
0,001650318
0,001633918
0,001617797
0,001601985
0,00158646
0,001571238
0,001556449
0,001542111
0,001528142
0,001514362
0,001500776
0,001487414
0,001474291
0,00146142
0,001448781
0,001436401
0,00142422
0,001412265
0,001400507
0,001388966
0,001377632
0,001366489
0,001355573
0,001344847
0,001334361
0,00132406
0,001313991
0,001304139
0,001294433
0,001284815
0,001275341
0,001266026
0,00125691
0,00124793
0,001239107
0,001230438
0,001221904
0,001213493
0,001205181
0,00119695
0,001188768
0,00118063
0,001172578
0,001164655
0,001156888
0,001149228
0,001141653
0,001134145
0,001126727
0,0011194
0,001112189
0,001105077
0,00109807
0,001091111
0,001084223
0,001077342
0,001070513
0,00106373
0,001057036
0,001050429
0,00104391
0,001037495
0,001031172
0,001024937
0,001018765
0,001012647
0,001006584
0,001000593
0,000994687
0,000988867
0,00098312
0,00097743
0,000971796
0,000966224
0,00096075
0,000955366
0,000950076
0,00094486
0,000939701
0,000934611
0,000929576
0,000924622
0,000919735
0,000914925
0,000910174
0,000905469
0,000900805
0,00089618
0,000891605
0,000887075
0,000882587
0,000878139
0,000873728
0,000869355
0,000865041
0,000860774
0,000856555
0,00085236
0,000848225
0,000844138
0,000840088
0,00083603
0,000831995
0,000827987
0,000824027
0,000820094
0,000816202
0,000812342
0,000808514
0,000804712
0,000800938
0,000797191
0,000793476
0,000789798
0,000786156
0,000782549
0,00077897
0,000775418
0,000771883
0,00076837
0,000764883
0,000761432
0,000758009
0,000754611
0,000751229
0,000747858
0,00074449
0,000741136
0,000737801
0,000734497
0,000731216
0,000727961
0,000724732
0,000721531
0,000718358
0,000715213
0,000712096
0,000709005
0,00070594
0,000702902
0,000699889
0,000696903
0,000693944
0,000691009
0,000688097
0,000685209
0,000682343
0,000679501
0,000676683
0,000673889
0,000671119
0,000668373
0,00066565
0,000662948
0,000660268
0,00065761
0,000654972
0,000652355
0,00064976
0,000647187
0,000644633
0,0006421
0,000639586
0,000637092
0,000634618
0,000632163
0,000629728
0,000627309
0,000624909
0,000622526
0,000620161
0,000617815
0,000615485
0,000613172
0,000610875
0,000608596
0,000606335
0,00060409
0,000601861
0,000599648
0,000597452
0,000595272
0,000593109
0,00059096
0,000588827
0,00058671
0,000584607
0,00058252
0,000580448
0,00057839
0,000576346
0,000574317
0,000572302
0,000570303
0,000568316
0,000566344
0,000564384
0,000562438
0,000560507
0,000558588
0,000556683
0,000554792
0,000552913
0,000551048
0,000549195
0,000547354
0,000545526
0,000543709
0,000541904
0,000540111
0,000538331
0,000536563
0,000534806
0,00053306
0,000531329
0,000529609
0,000527901
0,000526203
0,000524516
0,000522841
0,000521176
0,000519523
0,000517884
0,000516255
0,000514637
0,000513026
0,000511428
0,000509841
0,000508266
0,000506698
0,000505139
0,000503592
0,000502056
0,000500529
0,000499011
0,000497502
0,000496005
0,000494517
0,000493037
0,000491561
0,000490092
0,000488632
0,000487184
0,000485749
0,000484327
0,000482917
0,000481511
0,000480107
0,00047871
0,000477322
0,000475942
0,000474569
0,000473202
0,000471844
0,000470494
0,000469152
0,000467817
0,000466488
0,000465167
0,000463855
0,00046255
0,000461253
0,000459964
0,000458684
0,000457418
0,000456159
0,000454911
0,00045367
0,000452439
0,000451207
0,000449972
0,00044874
0,000447515
0,000446297
0,000445086
0,000443881
0,000442683
0,000441492
0,000440308
0,000439129
0,000437955
0,000436788
0,000435628
0,000434474
0,000433326
0,000432184
0,000431048
0,000429917
0,000428792
0,000427672
0,000426557
0,000425448
0,00042435
0,000423263
0,000422182
0,000421105
0,000420039
0,000418981
0,000417929
0,000416877
0,000415833
0,000414789
0,000413746
0,000412702
0,000411663
0,000410629
0,000409601
0,000408578
0,000407561
0,000406549
0,000405543
0,000404541
0,000403545
0,000402554
0,000401569
0,000400589
0,000399613
0,000398644
0,00039768
0,000396724
0,000395776
0,000394834
0,000393897
0,000392962
0,00039203
0,0003911
0,000390174
0,000389251
0,000388332
0,000387417
0,000386506
0,0003856
0,000384698
0,000383801
0,000382911
0,000382026
0,000381146
0,00038027
0,000379395
0,000378524
0,000377657
